case_id,incident_start,incident_end,city,state_ut,latitude,longitude,crime_family,target_type,entry_method,tool_weapon,property_stolen,escape_mode,narrative,language,data_kind,generator_seed
SYN-IN-0000-00,2024-01-17T22:00:00+05:30,2024-01-18T06:00:00+05:30,Delhi,Delhi,28.6538,77.231384,theft,house,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0018-00,2023-10-25T06:00:00+05:30,2023-10-25T14:00:00+05:30,Bengaluru,Karnataka,12.910177,77.579864,burglary,shop,forced_lock,,,motorcycle,forced lock; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0018-01,2023-11-09T05:00:00+05:30,2023-11-09T08:00:00+05:30,Bengaluru,Karnataka,12.919253,77.574395,burglary,,forced_lock,cutter,,motorcycle,ಬೀಗ ಒಡೆದು; electronics; ಮೋಟಾರ್ ಸೈಕಲ್. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0018-02,2023-11-12T23:00:00+05:30,2023-11-13T02:00:00+05:30,Bengaluru,Karnataka,12.91195,77.583135,burglary,shop,forced_lock,cutter,cash,,ಬೀಗ ಒಡೆದು; ನಗದು; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0018-03,2023-12-09T18:00:00+05:30,2023-12-10T02:00:00+05:30,Bengaluru,Karnataka,12.923466,77.582391,burglary,shop,,cutter,,motorcycle,ಬೀಗ ಒಡೆದು; ನಗದು; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0018-04,2023-11-14T05:00:00+05:30,2023-11-14T08:00:00+05:30,Bengaluru,Karnataka,12.916368,77.594363,burglary,shop,forced_lock,cutter,cash,,forced lock; cash; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0018-05,2023-12-29T03:00:00+05:30,2023-12-29T06:00:00+05:30,Bengaluru,Karnataka,12.903989,77.580224,burglary,shop,open_door,cutter,cash,car,open door; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0019-00,2023-04-03T03:00:00+05:30,2023-04-03T04:00:00+05:30,Hyderabad,Telangana,17.41621,78.430827,burglary,shop,window,crowbar,cash,motorcycle,కిటికీ; నగదు; మోటార్ సైకిల్. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0019-01,2023-04-16T13:00:00+05:30,2023-04-16T16:00:00+05:30,Hyderabad,Telangana,17.454425,78.422273,burglary,shop,window,crowbar,cash,,window; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0019-02,2023-04-15T02:00:00+05:30,2023-04-15T05:00:00+05:30,Hyderabad,Telangana,17.465569,78.442284,burglary,shop,window,crowbar,cash,motorcycle,window; cash; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0019-03,2023-05-03T18:00:00+05:30,2023-05-03T21:00:00+05:30,Hyderabad,Telangana,17.447594,78.424705,burglary,,window,none,cash,,window; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0019-04,2023-06-26T08:00:00+05:30,2023-06-26T11:00:00+05:30,Hyderabad,Telangana,17.445205,78.442951,burglary,shop,forced_lock,crowbar,electronics,motorcycle,forced lock; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0019-05,2023-06-12T15:00:00+05:30,2023-06-12T18:00:00+05:30,Hyderabad,Telangana,17.474113,78.402226,burglary,,open_door,,cash,motorcycle,open door; నగదు; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0020-00,2023-01-10T07:00:00+05:30,2023-01-10T15:00:00+05:30,Chennai,Tamil Nadu,13.114299,80.320653,burglary,,open_door,none,,motorcycle,open door; cash; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0020-01,2023-01-14T06:00:00+05:30,2023-01-14T14:00:00+05:30,Chennai,Tamil Nadu,13.126457,80.319485,burglary,house,forced_lock,none,cash,,forced lock; cash; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0020-02,2023-02-07T07:00:00+05:30,2023-02-07T10:00:00+05:30,Chennai,Tamil Nadu,13.148676,80.331955,burglary,warehouse,open_door,,,motorcycle,open door; பணம்; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0020-03,2023-02-15T06:00:00+05:30,2023-02-15T07:00:00+05:30,Chennai,Tamil Nadu,13.115661,80.314417,burglary,warehouse,open_door,none,cash,foot,open door; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0020-04,2023-03-27T11:00:00+05:30,2023-03-27T19:00:00+05:30,Chennai,Tamil Nadu,13.121436,80.277195,burglary,warehouse,open_door,none,cash,motorcycle,open door; பணம்; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0020-05,2023-02-14T11:00:00+05:30,2023-02-14T19:00:00+05:30,Chennai,Tamil Nadu,13.114351,80.280495,burglary,warehouse,open_door,none,,motorcycle,open door; பணம்; மோட்டார் சைக்கிள். Evening incident reported.,ta,synthetic,20260916
SYN-IN-0021-00,2024-06-23T09:00:00+05:30,2024-06-23T17:00:00+05:30,Kolkata,West Bengal,22.562851,88.300551,burglary,warehouse,forced_lock,none,electronics,foot,তালা ভেঙে; electronics; পায়ে হেঁটে. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0021-01,2024-07-08T16:00:00+05:30,2024-07-09T00:00:00+05:30,Kolkata,West Bengal,22.521842,88.285572,theft,shop,forced_lock,none,jewellery,foot,forced lock; jewellery; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0021-02,2024-07-15T07:00:00+05:30,2024-07-15T15:00:00+05:30,Kolkata,West Bengal,22.55592,88.307891,burglary,warehouse,forced_lock,,electronics,foot,তালা ভেঙে; electronics; পায়ে হেঁটে. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0021-03,2024-08-28T04:00:00+05:30,2024-08-28T05:00:00+05:30,Kolkata,West Bengal,22.558733,88.305199,theft,warehouse,open_door,none,electronics,foot,open door; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0021-04,2024-08-30T03:00:00+05:30,2024-08-30T06:00:00+05:30,Kolkata,West Bengal,22.536039,88.306447,burglary,shop,forced_lock,cutter,electronics,foot,তালা ভেঙে; electronics; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0021-05,2024-08-22T22:00:00+05:30,2024-08-23T01:00:00+05:30,Kolkata,West Bengal,22.547909,88.313906,burglary,shop,forced_lock,none,electronics,foot,তালা ভেঙে; electronics; পায়ে হেঁটে. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0022-00,2024-11-29T09:00:00+05:30,2024-11-29T12:00:00+05:30,Pune,Maharashtra,18.519686,73.837826,burglary,shop,forced_lock,none,jewellery,foot,forced lock; jewellery; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0022-01,2024-12-10T10:00:00+05:30,2024-12-10T11:00:00+05:30,Pune,Maharashtra,18.501405,73.823654,burglary,shop,forced_lock,none,electronics,,forced lock; electronics; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0022-02,2024-12-05T14:00:00+05:30,2024-12-05T15:00:00+05:30,Pune,Maharashtra,18.526262,73.842841,burglary,shop,forced_lock,none,jewellery,foot,forced lock; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0022-03,2025-01-19T21:00:00+05:30,2025-01-20T00:00:00+05:30,Pune,Maharashtra,18.520478,73.850967,burglary,shop,forced_lock,none,jewellery,foot,ताला तोड़ा; गहने; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0022-04,2025-01-20T22:00:00+05:30,2025-01-21T01:00:00+05:30,Pune,Maharashtra,18.539555,73.874001,burglary,shop,,none,jewellery,car,ताला तोड़ा; गहने; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0022-05,2025-03-14T16:00:00+05:30,2025-03-15T00:00:00+05:30,Pune,Maharashtra,18.519685,73.847458,burglary,shop,forced_lock,none,jewellery,,forced lock; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0023-00,2024-10-24T23:00:00+05:30,2024-10-25T00:00:00+05:30,Jaipur,Rajasthan,26.94408,75.796763,burglary,house,window,cutter,cash,motorcycle,window; cash; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0023-01,2024-11-01T07:00:00+05:30,2024-11-01T08:00:00+05:30,Jaipur,Rajasthan,26.934263,75.78667,burglary,house,window,cutter,jewellery,motorcycle,खिड़की; गहने; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0023-02,2024-10-30T15:00:00+05:30,2024-10-30T16:00:00+05:30,Jaipur,Rajasthan,26.923727,75.796957,burglary,house,window,cutter,cash,motorcycle,खिड़की; नकदी; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0023-03,2024-12-11T14:00:00+05:30,2024-12-11T22:00:00+05:30,Jaipur,Rajasthan,26.9344,75.791508,burglary,shop,window,cutter,,car,खिड़की; electronics; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0023-04,2024-11-09T03:00:00+05:30,2024-11-09T06:00:00+05:30,Jaipur,Rajasthan,26.92397,75.78676,burglary,warehouse,window,cutter,cash,motorcycle,window; cash; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0023-05,2025-01-17T18:00:00+05:30,2025-01-18T02:00:00+05:30,Jaipur,Rajasthan,26.930233,75.79594,burglary,house,window,cutter,cash,motorcycle,खिड़की; नकदी; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0024-00,2024-10-23T18:00:00+05:30,2024-10-24T02:00:00+05:30,Delhi,Delhi,28.652687,77.273236,burglary,,,,cash,motorcycle,open door; नकदी; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0024-01,2024-10-27T17:00:00+05:30,2024-10-27T18:00:00+05:30,Delhi,Delhi,28.631862,77.277417,burglary,house,open_door,cutter,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0024-02,2024-11-10T05:00:00+05:30,2024-11-10T13:00:00+05:30,Delhi,Delhi,28.662155,77.291309,burglary,warehouse,forced_lock,none,jewellery,motorcycle,ताला तोड़ा; गहने; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0024-03,2024-11-13T01:00:00+05:30,2024-11-13T09:00:00+05:30,Delhi,Delhi,28.669266,77.260301,burglary,house,open_door,cutter,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0024-04,2024-11-28T15:00:00+05:30,2024-11-28T23:00:00+05:30,Delhi,Delhi,28.643995,77.247004,burglary,house,,cutter,jewellery,motorcycle,forced lock; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0024-05,2024-12-12T12:00:00+05:30,2024-12-12T20:00:00+05:30,Delhi,Delhi,28.64009,77.25464,burglary,house,open_door,cutter,jewellery,motorcycle,open door; jewellery; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0025-00,2023-07-14T16:00:00+05:30,2023-07-15T00:00:00+05:30,Mumbai,Maharashtra,19.093712,72.870333,burglary,shop,forced_lock,crowbar,cash,motorcycle,forced lock; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0025-01,2023-08-03T20:00:00+05:30,2023-08-04T04:00:00+05:30,Mumbai,Maharashtra,19.094398,72.844101,burglary,shop,forced_lock,crowbar,cash,motorcycle,forced lock; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0025-02,2023-07-22T23:00:00+05:30,2023-07-23T02:00:00+05:30,Mumbai,Maharashtra,19.093471,72.859896,burglary,shop,forced_lock,crowbar,cash,motorcycle,ताला तोड़ा; नकदी; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0025-03,2023-08-04T07:00:00+05:30,2023-08-04T08:00:00+05:30,Mumbai,Maharashtra,19.066984,72.850172,burglary,shop,forced_lock,crowbar,cash,motorcycle,forced lock; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0025-04,2023-09-24T14:00:00+05:30,2023-09-24T15:00:00+05:30,Mumbai,Maharashtra,19.079458,72.848054,burglary,warehouse,forced_lock,crowbar,jewellery,motorcycle,ताला तोड़ा; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0025-05,2023-08-08T17:00:00+05:30,2023-08-09T01:00:00+05:30,Mumbai,Maharashtra,19.046828,72.843598,burglary,shop,forced_lock,crowbar,cash,,ताला तोड़ा; नकदी; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0026-00,2024-01-29T06:00:00+05:30,2024-01-29T09:00:00+05:30,Bengaluru,Karnataka,12.957832,77.572945,burglary,warehouse,forced_lock,cutter,,motorcycle,forced lock; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0026-01,2024-02-19T12:00:00+05:30,2024-02-19T20:00:00+05:30,Bengaluru,Karnataka,12.969319,77.582765,burglary,warehouse,forced_lock,crowbar,electronics,motorcycle,forced lock; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0026-02,2024-02-28T01:00:00+05:30,2024-02-28T02:00:00+05:30,Bengaluru,Karnataka,12.953648,77.58563,burglary,warehouse,forced_lock,none,electronics,,ಬೀಗ ಒಡೆದು; electronics; car. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0026-03,2024-03-20T09:00:00+05:30,2024-03-20T17:00:00+05:30,Bengaluru,Karnataka,12.982578,77.590146,burglary,,forced_lock,none,electronics,motorcycle,ಬೀಗ ಒಡೆದು; electronics; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0026-04,2024-04-18T06:00:00+05:30,2024-04-18T09:00:00+05:30,Bengaluru,Karnataka,12.940123,77.583437,burglary,warehouse,forced_lock,none,electronics,motorcycle,forced lock; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0026-05,2024-03-24T15:00:00+05:30,2024-03-24T18:00:00+05:30,Bengaluru,Karnataka,12.967337,77.583356,burglary,warehouse,forced_lock,none,electronics,motorcycle,ಬೀಗ ಒಡೆದು; electronics; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0027-00,2024-11-16T15:00:00+05:30,2024-11-16T23:00:00+05:30,Hyderabad,Telangana,17.410495,78.505093,burglary,warehouse,window,cutter,cash,motorcycle,కిటికీ; నగదు; మోటార్ సైకిల్. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0027-01,2024-12-05T08:00:00+05:30,2024-12-05T16:00:00+05:30,Hyderabad,Telangana,17.411056,78.481749,burglary,warehouse,window,,cash,,కిటికీ; నగదు; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0027-02,2024-12-20T08:00:00+05:30,2024-12-20T09:00:00+05:30,Hyderabad,Telangana,17.410166,78.504118,burglary,warehouse,window,cutter,electronics,motorcycle,window; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0027-03,2024-12-31T08:00:00+05:30,2024-12-31T09:00:00+05:30,Hyderabad,Telangana,17.427865,78.512835,burglary,warehouse,open_door,cutter,cash,motorcycle,open door; నగదు; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0027-04,2024-12-06T13:00:00+05:30,2024-12-06T21:00:00+05:30,Hyderabad,Telangana,17.422432,78.489854,burglary,,window,cutter,cash,car,window; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0027-05,2025-02-24T14:00:00+05:30,2025-02-24T22:00:00+05:30,Hyderabad,Telangana,17.425175,78.49947,burglary,shop,window,cutter,cash,motorcycle,కిటికీ; నగదు; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0028-00,2024-08-11T01:00:00+05:30,2024-08-11T02:00:00+05:30,Chennai,Tamil Nadu,13.109839,80.243378,theft,house,window,cutter,cash,car,window; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0028-01,2024-08-22T16:00:00+05:30,2024-08-22T17:00:00+05:30,Chennai,Tamil Nadu,13.144243,80.226098,burglary,house,window,cutter,cash,foot,ஜன்னல்; பணம்; நடந்து. Entry described by witness.,ta,synthetic,20260916
SYN-IN-0028-02,2024-08-19T00:00:00+05:30,2024-08-19T03:00:00+05:30,Chennai,Tamil Nadu,13.104728,80.223112,burglary,house,window,cutter,cash,foot,window; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0028-03,2024-09-25T02:00:00+05:30,2024-09-25T03:00:00+05:30,Chennai,Tamil Nadu,13.140734,80.24168,burglary,,window,cutter,cash,foot,window; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0028-04,2024-10-18T21:00:00+05:30,2024-10-19T05:00:00+05:30,Chennai,Tamil Nadu,13.11887,80.208975,theft,,window,cutter,cash,foot,window; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0028-05,2024-11-09T10:00:00+05:30,2024-11-09T13:00:00+05:30,Chennai,Tamil Nadu,13.128599,80.223281,theft,house,window,,cash,foot,window; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0029-00,2024-09-17T10:00:00+05:30,2024-09-17T18:00:00+05:30,Kolkata,West Bengal,22.548979,88.351433,burglary,,window,,cash,motorcycle,window; cash; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0029-01,2024-10-05T05:00:00+05:30,2024-10-05T06:00:00+05:30,Kolkata,West Bengal,22.560789,88.374385,burglary,,window,crowbar,cash,motorcycle,জানালা; নগদ; মোটরসাইকেল. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0029-02,2024-10-23T23:00:00+05:30,2024-10-24T07:00:00+05:30,Kolkata,West Bengal,22.543809,88.369324,burglary,shop,window,none,cash,,জানালা; নগদ; মোটরসাইকেল. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0029-03,2024-10-05T18:00:00+05:30,2024-10-05T21:00:00+05:30,Kolkata,West Bengal,22.534043,88.354269,burglary,warehouse,,,,motorcycle,window; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0029-04,2024-10-31T02:00:00+05:30,2024-10-31T05:00:00+05:30,Kolkata,West Bengal,22.547981,88.359983,burglary,warehouse,window,none,electronics,motorcycle,window; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0029-05,2024-10-07T12:00:00+05:30,2024-10-07T15:00:00+05:30,Kolkata,West Bengal,22.538188,88.366108,burglary,warehouse,,none,cash,foot,window; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0030-00,2024-10-24T21:00:00+05:30,2024-10-25T00:00:00+05:30,Pune,Maharashtra,18.541191,73.851611,burglary,house,open_door,cutter,jewellery,car,open door; jewellery; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0030-01,2024-10-28T08:00:00+05:30,2024-10-28T11:00:00+05:30,Pune,Maharashtra,18.54695,73.838048,burglary,house,open_door,cutter,jewellery,car,open door; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0030-02,2024-12-03T07:00:00+05:30,2024-12-03T15:00:00+05:30,Pune,Maharashtra,18.566058,73.819111,burglary,house,open_door,cutter,,car,open door; गहने; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0030-03,2024-11-05T15:00:00+05:30,2024-11-05T23:00:00+05:30,Pune,Maharashtra,18.537617,73.855394,burglary,house,open_door,,jewellery,,open door; गहने; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0030-04,2024-12-23T07:00:00+05:30,2024-12-23T10:00:00+05:30,Pune,Maharashtra,18.55321,73.828624,burglary,house,open_door,cutter,jewellery,car,open door; गहने; car. Entry described by witness.,hi,synthetic,20260916
